Date,Open,High,Low,Close,Adj Close,Volume
2007-06-08,7.940000,7.940000,7.640000,7.660000,7.114263,46000
2007-06-11,7.660000,7.680000,7.570000,7.580000,7.039964,167700
2007-06-12,7.570000,7.600000,7.530000,7.530000,6.993526,120600
2007-06-13,7.520000,7.600000,7.500000,7.580000,7.039964,29600
2007-06-14,7.780000,7.780000,7.520000,7.640000,7.095688,32200
2007-06-15,7.570000,7.850000,7.500000,7.840000,7.281438,90900
2007-06-18,7.940000,8.030000,7.860000,8.000000,7.430041,156900
2007-06-19,8.000000,8.080000,7.960000,8.020000,7.448617,120300
2007-06-20,8.110000,8.350000,7.940000,8.290000,7.699381,61100
2007-06-21,8.370000,8.370000,8.000000,8.120000,7.541491,30000
2007-06-22,8.000000,8.150000,8.000000,8.000000,7.430041,36100
2007-06-25,8.100000,8.100000,7.950000,7.960000,7.392890,59800
2007-06-26,7.950000,8.030000,7.650000,7.740000,7.188565,54900
2007-06-27,7.630000,8.110000,7.630000,8.050000,7.476479,68000
2007-06-28,8.120000,8.300000,8.100000,8.100000,7.522917,38200
2007-06-29,8.180000,8.340000,8.180000,8.260000,7.671517,54000
2007-07-02,8.260000,8.580000,8.260000,8.480000,7.875843,94800
2007-07-03,8.520000,8.520000,8.000000,8.490000,7.885129,46600
2007-07-05,8.480000,8.800000,8.480000,8.590000,7.978007,74300
2007-07-06,8.660000,8.660000,8.500000,8.550000,7.940857,31900
2007-07-09,8.670000,8.930000,8.600000,8.680000,8.061595,58600
2007-07-10,8.700000,8.780000,8.410000,8.410000,7.810830,50700
2007-07-11,8.360000,8.570000,8.350000,8.390000,7.792256,34400
2007-07-12,8.520000,8.760000,8.400000,8.480000,7.875843,54800
2007-07-13,8.550000,8.800000,8.470000,8.780000,8.154471,44100
2007-07-16,8.800000,9.060000,8.670000,8.900000,8.265918,103700
2007-07-17,9.000000,9.000000,8.820000,8.920000,8.284494,42400
2007-07-18,9.000000,9.300000,8.900000,9.300000,8.637423,74600
2007-07-19,9.300000,9.300000,9.110000,9.170000,8.516684,48600
2007-07-20,9.200000,9.200000,9.010000,9.200000,8.544547,59100
2007-07-23,9.330000,9.420000,9.150000,9.420000,8.748873,125700
2007-07-24,9.390000,9.390000,9.250000,9.290000,8.628135,69000
2007-07-25,9.270000,9.330000,9.110000,9.120000,8.470246,55800
2007-07-26,9.140000,9.140000,8.540000,9.070000,8.423811,80300
2007-07-27,8.980000,9.080000,8.970000,9.080000,8.433097,62300
2007-07-30,9.040000,9.130000,8.570000,8.870000,8.238057,87800
2007-07-31,8.980000,8.980000,8.870000,8.870000,8.238057,30800
2007-08-01,8.950000,8.970000,8.080000,8.700000,8.080168,80700
2007-08-02,8.550000,8.780000,8.480000,8.650000,8.033731,36700
2007-08-03,8.550000,8.650000,8.490000,8.490000,7.885129,30700
2007-08-06,8.490000,8.560000,8.360000,8.480000,7.875843,32400
2007-08-07,8.490000,8.830000,8.420000,8.640000,8.024443,74800
2007-08-08,8.730000,9.200000,8.730000,9.200000,8.544547,145400
2007-08-09,9.000000,9.350000,8.470000,8.550000,7.940857,228700
2007-08-10,8.650000,8.740000,8.030000,8.130000,7.550778,99200
2007-08-13,8.070000,8.570000,7.650000,8.110000,7.532203,128000
2007-08-14,8.200000,8.500000,7.770000,7.970000,7.402178,126900
2007-08-15,7.990000,8.240000,7.850000,8.160000,7.578641,92000
2007-08-16,8.060000,8.360000,7.880000,8.250000,7.662231,55200
2007-08-17,8.360000,8.470000,8.160000,8.260000,7.671517,38400
2007-08-20,8.300000,8.310000,7.970000,8.100000,7.522917,33900
2007-08-21,8.000000,8.250000,7.990000,8.250000,7.662231,19800
2007-08-22,8.200000,8.370000,7.950000,8.120000,7.541491,70800
2007-08-23,8.040000,8.430000,8.040000,8.400000,7.801543,22300
2007-08-24,8.470000,8.750000,8.300000,8.700000,8.080168,53800
2007-08-27,8.750000,8.870000,8.360000,8.520000,7.912992,65000
2007-08-28,8.450000,8.650000,8.140000,8.200000,7.615790,37600
2007-08-29,8.190000,8.360000,8.140000,8.280000,7.690089,16200
2007-08-30,8.350000,8.350000,8.020000,8.110000,7.532203,43300
2007-08-31,8.150000,8.540000,8.130000,8.500000,7.894419,17400
2007-09-04,8.600000,8.600000,8.410000,8.440000,7.838692,22700
2007-09-05,8.400000,8.450000,8.140000,8.290000,7.699381,24000
2007-09-06,8.390000,8.670000,8.310000,8.650000,8.033731,66500
2007-09-07,8.700000,8.790000,8.650000,8.650000,8.033731,88700
2007-09-10,8.840000,8.940000,8.570000,8.640000,8.024443,40700
2007-09-11,8.790000,8.790000,8.490000,8.490000,7.885129,21800
2007-09-12,8.490000,8.580000,8.260000,8.310000,7.717955,25100
2007-09-13,8.310000,8.320000,8.230000,8.260000,7.671517,10300
2007-09-14,8.260000,8.530000,8.200000,8.440000,7.838692,24900
2007-09-17,8.400000,8.400000,8.120000,8.150000,7.569353,24500
2007-09-18,8.250000,8.330000,8.150000,8.310000,7.717955,9600
2007-09-19,8.210000,8.330000,8.150000,8.330000,7.736530,17200
2007-09-20,8.160000,8.440000,8.150000,8.410000,7.810830,13800
2007-09-21,8.400000,8.600000,8.350000,8.420000,7.820120,34800
2007-09-24,8.350000,8.500000,8.160000,8.420000,7.820120,19100
2007-09-25,8.470000,8.580000,8.320000,8.320000,7.727242,15300
2007-09-26,8.320000,8.420000,8.280000,8.420000,7.820120,6100
2007-09-27,8.410000,8.590000,8.380000,8.550000,7.940857,16200
2007-09-28,8.580000,8.600000,8.070000,8.110000,7.532203,30700
2007-10-01,8.120000,8.540000,8.120000,8.450000,7.847980,81000
2007-10-02,8.470000,8.600000,8.470000,8.520000,7.912992,61700
2007-10-03,8.550000,8.600000,8.390000,8.500000,7.894419,73400
2007-10-04,8.590000,8.700000,8.500000,8.640000,8.024443,27200
2007-10-05,8.580000,8.700000,8.550000,8.570000,7.959431,27400
2007-10-08,8.570000,8.720000,8.540000,8.580000,7.968717,25700
2007-10-09,8.530000,8.670000,8.390000,8.650000,8.033731,48400
2007-10-10,8.560000,8.620000,8.430000,8.450000,7.847980,32300
2007-10-11,8.400000,8.900000,8.400000,8.800000,8.173045,129200
2007-10-12,8.900000,8.900000,8.700000,8.780000,8.154471,52600
2007-10-15,8.610000,9.060000,8.490000,9.050000,8.405235,104400
2007-10-16,8.950000,9.000000,8.750000,8.790000,8.163758,37900
2007-10-17,8.820000,9.090000,8.820000,8.840000,8.210193,48700
2007-10-18,8.900000,9.150000,8.900000,9.020000,8.377372,45500
2007-10-19,8.950000,9.380000,8.870000,9.280000,8.618846,47000
2007-10-22,9.200000,9.750000,9.200000,9.710000,9.018211,89600
2007-10-23,9.800000,9.930000,9.570000,9.570000,8.888186,45900
2007-10-24,9.490000,10.060000,9.490000,10.060000,9.343275,82300
2007-10-25,10.010000,10.300000,10.010000,10.150000,9.426867,58000
2007-10-26,10.250000,10.350000,10.040000,10.080000,9.361851,51800
2007-10-29,10.110000,10.290000,10.000000,10.020000,9.306127,53900
2007-10-30,10.010000,10.010000,9.540000,9.570000,8.888186,45000
2007-10-31,9.520000,9.640000,9.420000,9.570000,8.888186,32000
2007-11-01,9.600000,9.700000,9.400000,9.400000,8.730297,33600
2007-11-02,9.350000,9.840000,9.300000,9.700000,9.008924,71500
2007-11-05,9.740000,10.010000,9.490000,9.590000,8.906761,82600
2007-11-06,9.500000,9.500000,9.110000,9.240000,8.581697,74200
2007-11-07,9.250000,9.490000,9.230000,9.460000,8.786024,58200
2007-11-08,9.560000,9.570000,9.380000,9.570000,8.888186,59300
2007-11-09,9.640000,9.640000,9.400000,9.550000,8.869610,23000
2007-11-12,9.570000,9.750000,9.570000,9.750000,9.055362,53400
2007-11-13,9.750000,10.170000,9.750000,9.860000,9.157524,88700
2007-11-14,9.740000,10.050000,9.740000,10.000000,9.287551,81900
2007-11-15,10.090000,10.090000,9.750000,9.840000,9.138951,67300
2007-11-16,9.850000,10.130000,9.850000,9.930000,9.222539,37500
2007-11-19,9.880000,10.080000,9.810000,10.030000,9.315413,34200
2007-11-20,9.900000,10.370000,9.900000,10.370000,9.631190,65000
2007-11-21,10.100000,10.370000,10.030000,10.140000,9.417580,38700
2007-11-23,9.890000,10.170000,9.890000,10.060000,9.343275,28500
2007-11-26,10.100000,10.150000,10.040000,10.120000,9.399001,76800
2007-11-27,10.280000,10.960000,10.130000,10.890000,10.114143,116600
2007-11-28,11.000000,11.090000,10.720000,10.750000,9.984118,104500
2007-11-29,10.630000,10.890000,10.270000,10.410000,9.668341,66200
2007-11-30,10.560000,10.880000,10.460000,10.670000,9.909817,93100
2007-12-03,10.790000,10.790000,10.340000,10.460000,9.714778,42700
2007-12-04,10.450000,10.780000,10.450000,10.740000,9.974830,70900
2007-12-05,10.950000,11.060000,10.460000,10.490000,9.742641,59300
2007-12-06,10.490000,10.500000,9.940000,10.030000,9.315413,92300
2007-12-07,10.060000,10.260000,9.860000,9.980000,9.268977,46800
2007-12-10,10.000000,10.000000,9.550000,9.550000,8.869610,57500
2007-12-11,9.550000,9.550000,9.160000,9.210000,8.553837,83400
2007-12-12,9.190000,9.630000,8.810000,9.440000,8.767447,45700
2007-12-13,9.250000,9.560000,9.150000,9.560000,8.878898,70500
2007-12-14,9.560000,9.590000,9.420000,9.470000,8.795311,13000
2007-12-17,9.310000,9.590000,9.120000,9.170000,8.516684,28200
2007-12-18,9.160000,9.170000,8.820000,8.920000,8.284494,38800
2007-12-19,8.840000,9.150000,8.840000,9.070000,8.423811,87800
2007-12-20,9.140000,9.280000,9.000000,9.280000,8.618846,62900
2007-12-21,9.220000,9.290000,9.010000,9.210000,8.553837,24100
2007-12-24,9.300000,9.490000,9.300000,9.480000,8.804596,11800
2007-12-26,9.390000,9.500000,9.060000,9.060000,8.414519,31300
2007-12-27,8.940000,8.990000,8.700000,8.740000,8.117317,51300
2007-12-28,8.810000,8.900000,8.470000,8.700000,8.080168,64500
2007-12-31,8.780000,8.930000,8.570000,8.800000,8.173045,43900
2008-01-02,8.800000,8.980000,8.660000,8.970000,8.330933,65900
2008-01-03,9.000000,9.450000,8.990000,9.120000,8.470246,47700
2008-01-04,9.070000,9.290000,9.040000,9.130000,8.479534,44500
2008-01-07,9.080000,9.120000,8.740000,8.780000,8.154471,25400
2008-01-08,8.720000,9.240000,8.700000,9.050000,8.405235,24600
2008-01-09,8.980000,9.140000,8.370000,8.790000,8.163758,31600
2008-01-10,8.620000,8.770000,8.500000,8.500000,7.894419,40000
2008-01-11,8.630000,8.840000,8.450000,8.450000,7.847980,56200
2008-01-14,8.390000,8.720000,8.390000,8.710000,8.089455,37200
2008-01-15,8.610000,8.850000,8.610000,8.760000,8.135893,40300
2008-01-16,8.700000,8.990000,8.700000,8.860000,8.228768,40800
2008-01-17,8.770000,8.980000,8.700000,8.930000,8.293784,72200
2008-01-18,8.930000,9.000000,8.430000,8.430000,7.829404,41700
2008-01-22,8.110000,8.260000,8.000000,8.040000,7.467192,66400
2008-01-23,8.040000,8.070000,7.870000,7.960000,7.392890,76800
2008-01-24,7.960000,8.290000,7.960000,8.040000,7.467192,37800
2008-01-25,8.010000,8.070000,7.940000,8.000000,7.430041,26800
2008-01-28,7.930000,8.070000,7.930000,8.050000,7.476479,40300
2008-01-29,8.010000,8.040000,8.000000,8.010000,7.439330,18000
2008-01-30,7.980000,8.070000,7.980000,8.010000,7.439330,25100
2008-01-31,8.030000,8.130000,8.000000,8.080000,7.504342,25700
2008-02-01,8.060000,8.410000,8.050000,8.200000,7.615790,62400
2008-02-04,8.070000,8.250000,8.070000,8.230000,7.643653,42100
2008-02-05,8.230000,8.230000,7.730000,7.780000,7.225715,73000
2008-02-06,7.910000,7.980000,7.650000,7.660000,7.114263,166100
2008-02-07,7.680000,7.680000,7.490000,7.530000,6.993526,82700
2008-02-08,7.500000,7.630000,7.160000,7.160000,6.649886,44700
2008-02-11,7.180000,7.780000,7.000000,7.740000,7.188565,250600
2008-02-12,7.750000,7.750000,7.400000,7.480000,6.947088,71600
2008-02-13,7.500000,7.800000,7.480000,7.500000,6.965662,31700
2008-02-14,7.540000,7.590000,7.410000,7.430000,6.900650,32400
2008-02-15,7.430000,7.610000,7.170000,7.210000,6.696324,26500
2008-02-19,7.210000,7.250000,7.110000,7.110000,6.603449,22500
2008-02-20,7.100000,7.360000,7.090000,7.240000,6.724187,24100
2008-02-21,7.250000,7.830000,7.080000,7.800000,7.244289,81700
2008-02-22,7.900000,7.970000,7.130000,7.370000,6.844925,115300
2008-02-25,7.300000,7.580000,7.230000,7.500000,6.965662,63900
2008-02-26,7.410000,7.620000,7.400000,7.480000,6.947088,28700
2008-02-27,7.500000,8.090000,7.500000,8.060000,7.485767,72700
2008-02-28,7.920000,8.150000,7.860000,8.150000,7.569353,28700
2008-02-29,8.230000,8.230000,7.610000,7.900000,7.337166,105600
2008-03-03,7.900000,7.980000,7.660000,7.680000,7.132839,75300
2008-03-04,7.620000,8.080000,7.620000,7.840000,7.281438,29700
2008-03-05,7.800000,7.900000,7.560000,7.680000,7.132839,68000
2008-03-06,7.600000,7.780000,7.570000,7.620000,7.077115,23600
2008-03-07,7.600000,7.600000,7.150000,7.520000,6.984237,47900
2008-03-10,7.460000,7.460000,7.100000,7.370000,6.844925,56900
2008-03-11,7.370000,7.540000,7.190000,7.480000,6.947088,79900
2008-03-12,7.440000,7.530000,6.910000,6.970000,6.473423,108000
2008-03-13,6.940000,7.320000,6.810000,7.290000,6.770624,50700
2008-03-14,7.290000,7.350000,7.000000,7.300000,6.779912,98200
2008-03-17,7.260000,7.330000,7.200000,7.260000,6.742762,25400
2008-03-18,7.270000,7.450000,7.260000,7.430000,6.900650,28300
2008-03-19,7.310000,7.540000,7.310000,7.420000,6.891363,18900
2008-03-20,7.530000,7.530000,7.400000,7.440000,6.909937,33200
2008-03-24,7.400000,7.600000,7.390000,7.480000,6.947088,48700
2008-03-25,7.550000,7.930000,7.520000,7.750000,7.197852,135500
2008-03-26,7.740000,7.790000,7.510000,7.540000,7.002813,17300
2008-03-27,7.520000,7.640000,7.490000,7.540000,7.002813,21300
2008-03-28,7.510000,7.940000,7.510000,7.780000,7.225715,26800
2008-03-31,7.700000,8.090000,7.630000,7.750000,7.197852,42300
2008-04-01,7.790000,8.040000,7.760000,8.040000,7.467192,35900
2008-04-02,7.990000,8.090000,7.800000,8.040000,7.467192,34600
2008-04-03,7.950000,8.040000,7.920000,7.950000,7.383603,41800
2008-04-04,7.950000,8.140000,7.950000,8.010000,7.439330,26200
2008-04-07,8.050000,8.090000,7.980000,8.060000,7.485767,14500
2008-04-08,8.010000,8.080000,7.970000,8.000000,7.430041,30100
2008-04-09,8.000000,8.120000,7.970000,8.040000,7.467192,41700
2008-04-10,8.030000,8.130000,8.030000,8.050000,7.476479,7200
2008-04-11,8.040000,8.120000,8.000000,8.080000,7.504342,17000
2008-04-14,8.070000,8.420000,8.070000,8.180000,7.597215,32800
2008-04-15,8.180000,8.570000,8.180000,8.500000,7.894419,52800
2008-04-16,8.480000,8.940000,8.480000,8.810000,8.182332,51700
2008-04-17,8.810000,8.920000,8.590000,8.710000,8.089455,28000
2008-04-18,8.660000,8.730000,8.390000,8.390000,7.792256,17900
2008-04-21,8.300000,8.700000,8.300000,8.470000,7.866555,59100
2008-04-22,8.490000,8.740000,8.460000,8.720000,8.098744,22700
2008-04-23,8.700000,9.250000,8.600000,8.630000,8.015154,89000
2008-04-24,8.630000,8.800000,8.630000,8.730000,8.108031,8300
2008-04-25,8.580000,8.720000,8.420000,8.560000,7.950141,34700
2008-04-28,8.520000,8.770000,8.520000,8.750000,8.126606,8900
2008-04-29,8.660000,8.660000,8.360000,8.440000,7.838692,22500
2008-04-30,8.350000,8.480000,8.260000,8.300000,7.708666,5200
2008-05-01,7.970000,8.400000,7.970000,8.400000,7.801543,22500
2008-05-02,8.300000,8.300000,7.850000,8.000000,7.430041,41900
2008-05-05,7.850000,8.100000,7.850000,7.910000,7.346454,19100
2008-05-06,7.900000,8.430000,7.640000,8.430000,7.829404,35400
2008-05-07,8.390000,8.480000,8.050000,8.080000,7.504342,35200
2008-05-08,8.080000,8.300000,7.970000,8.300000,7.708666,53200
2008-05-09,8.200000,8.240000,7.800000,8.130000,7.550778,42500
2008-05-12,8.000000,8.000000,7.200000,7.490000,6.956376,71300
2008-05-13,7.430000,7.530000,7.210000,7.520000,6.984237,49400
2008-05-14,7.500000,8.050000,7.500000,8.020000,7.448617,71300
2008-05-15,8.000000,8.000000,7.650000,7.720000,7.169990,77600
2008-05-16,7.800000,7.800000,7.510000,7.600000,7.058538,38300
2008-05-19,7.450000,7.450000,7.250000,7.290000,6.770624,38400
2008-05-20,7.280000,7.590000,7.250000,7.280000,6.761338,34400
2008-05-21,7.380000,7.480000,7.110000,7.130000,6.622025,47000
2008-05-22,7.200000,7.290000,7.150000,7.170000,6.659174,15700
2008-05-23,7.150000,7.200000,7.010000,7.060000,6.557013,18100
2008-05-27,7.000000,7.550000,6.950000,7.240000,6.724187,62400
2008-05-28,7.240000,7.300000,7.010000,7.010000,6.510574,44900
2008-05-29,7.000000,7.290000,6.960000,7.190000,6.677749,24900
2008-05-30,7.190000,7.390000,7.100000,7.220000,6.705611,16900
2008-06-02,7.220000,7.280000,6.900000,7.000000,6.501286,30500
2008-06-03,7.000000,7.090000,6.870000,6.900000,6.408410,107800
2008-06-04,6.970000,7.130000,6.940000,6.960000,6.464135,23500
2008-06-05,7.000000,7.000000,6.740000,6.750000,6.269096,46100
2008-06-06,6.560000,6.730000,6.450000,6.450000,5.990470,40900
2008-06-09,6.500000,6.740000,6.420000,6.450000,5.990470,43800
2008-06-10,6.490000,6.500000,6.310000,6.310000,5.860444,40300
2008-06-11,6.230000,6.360000,6.100000,6.310000,5.860444,51500
2008-06-12,6.220000,6.320000,6.220000,6.230000,5.786144,53600
2008-06-13,6.290000,6.290000,6.200000,6.230000,5.786144,128900
2008-06-16,6.230000,6.490000,6.230000,6.420000,5.962608,41500
2008-06-17,6.400000,6.450000,6.250000,6.300000,5.851156,23100
2008-06-18,6.750000,6.750000,6.270000,6.430000,5.971895,34500
2008-06-19,6.370000,6.950000,6.350000,6.670000,6.194797,93100
2008-06-20,6.750000,7.170000,6.670000,6.720000,6.241233,41100
2008-06-23,6.790000,7.100000,6.790000,6.880000,6.389834,38500
2008-06-24,7.000000,7.000000,6.770000,6.920000,6.426985,21300
2008-06-25,6.870000,6.880000,6.780000,6.780000,6.296959,15700
2008-06-26,6.790000,6.790000,6.600000,6.600000,6.129785,17800
2008-06-27,6.630000,6.670000,6.590000,6.600000,6.129785,22500
2008-06-30,6.600000,6.630000,6.540000,6.600000,6.129785,30200
2008-07-01,6.600000,6.740000,6.450000,6.500000,6.036908,42800
2008-07-02,6.500000,6.680000,6.450000,6.650000,6.176220,38500
2008-07-03,6.600000,6.680000,6.500000,6.640000,6.166933,13400
2008-07-07,6.580000,6.650000,6.500000,6.500000,6.036908,41100
2008-07-08,6.600000,6.800000,6.500000,6.540000,6.074059,32800
2008-07-09,6.630000,6.700000,6.510000,6.580000,6.111208,15500
2008-07-10,6.500000,6.650000,6.500000,6.650000,6.176220,17900
2008-07-11,6.560000,6.560000,6.200000,6.240000,5.795432,26800
2008-07-14,6.310000,6.470000,6.300000,6.450000,5.990470,34500
2008-07-15,6.400000,6.400000,6.230000,6.260000,5.814006,30100
2008-07-16,6.230000,6.580000,6.230000,6.520000,6.055482,33400
2008-07-17,6.540000,6.540000,6.320000,6.320000,5.869732,40900
2008-07-18,6.250000,6.410000,6.060000,6.190000,5.748994,36500
2008-07-21,6.220000,6.220000,6.090000,6.170000,5.730418,25000
2008-07-22,6.100000,6.370000,6.100000,6.240000,5.795432,70600
2008-07-23,6.250000,6.630000,6.200000,6.550000,6.083347,36600
2008-07-24,6.360000,6.450000,6.200000,6.220000,5.776855,32400
2008-07-25,6.290000,6.580000,6.290000,6.580000,6.111208,12300
2008-07-28,6.480000,6.480000,6.200000,6.200000,5.758282,72100
2008-07-29,6.200000,6.360000,6.160000,6.200000,5.758282,20300
2008-07-30,6.100000,6.250000,6.100000,6.200000,5.758282,31200
2008-07-31,6.160000,6.290000,6.150000,6.200000,5.758282,16100
2008-08-01,6.200000,6.260000,6.120000,6.150000,5.711844,10500
2008-08-04,6.100000,6.250000,6.060000,6.120000,5.683983,25400
2008-08-05,6.060000,6.200000,6.060000,6.110000,5.674693,16800
2008-08-06,6.060000,6.210000,6.060000,6.190000,5.748994,36800
2008-08-07,6.100000,6.190000,6.080000,6.130000,5.693267,22700
2008-08-08,5.680000,5.680000,4.340000,4.490000,4.170109,295800
2008-08-11,4.500000,4.800000,4.500000,4.610000,4.281559,110400
2008-08-12,4.530000,4.550000,4.460000,4.480000,4.160823,59500
2008-08-13,4.480000,4.530000,4.400000,4.430000,4.114384,51800
2008-08-14,4.450000,4.800000,4.430000,4.640000,4.309423,53400
2008-08-15,4.600000,4.630000,4.370000,4.480000,4.160823,52500
2008-08-18,4.560000,4.700000,4.470000,4.520000,4.197973,126100
2008-08-19,4.450000,4.930000,4.420000,4.490000,4.170109,203600
2008-08-20,4.490000,4.730000,4.490000,4.570000,4.244411,19900
2008-08-21,4.640000,4.750000,4.600000,4.610000,4.281559,14600
2008-08-22,4.620000,4.620000,4.380000,4.480000,4.160823,20600
2008-08-25,4.650000,4.700000,4.480000,4.650000,4.318711,43700
2008-08-26,4.720000,4.720000,4.510000,4.510000,4.188686,10900
2008-08-27,4.590000,4.590000,4.360000,4.370000,4.058659,33400
2008-08-28,4.350000,4.590000,4.350000,4.420000,4.105096,70300
2008-08-29,4.460000,4.490000,4.350000,4.350000,4.040084,75100
2008-09-02,4.350000,4.410000,4.030000,4.070000,3.780033,99400
2008-09-03,4.110000,4.290000,4.030000,4.230000,3.928635,44800
2008-09-04,4.150000,4.250000,4.010000,4.060000,3.770746,49700
2008-09-05,4.120000,4.120000,3.740000,3.800000,3.529269,257700
2008-09-08,4.090000,4.100000,3.740000,3.800000,3.529269,64600
2008-09-09,3.850000,4.120000,3.850000,3.890000,3.612858,115500
2008-09-10,3.850000,3.960000,3.650000,3.650000,3.389956,155900
2008-09-11,3.660000,3.980000,3.600000,3.630000,3.371381,134300
2008-09-12,3.850000,3.900000,3.770000,3.800000,3.529269,41900
2008-09-15,3.780000,3.800000,3.640000,3.650000,3.389956,22100
2008-09-16,3.650000,3.760000,3.470000,3.550000,3.297081,103200
2008-09-17,3.680000,3.680000,3.420000,3.420000,3.176342,80700
2008-09-18,3.400000,3.450000,3.270000,3.300000,3.064893,126900
2008-09-19,3.310000,3.670000,3.200000,3.300000,3.064893,251600
2008-09-22,3.360000,3.460000,3.300000,3.410000,3.167055,231400
2008-09-23,3.450000,3.750000,3.360000,3.480000,3.232068,264700
2008-09-24,3.460000,3.580000,3.260000,3.280000,3.046317,129800
2008-09-25,3.300000,3.480000,3.280000,3.370000,3.129905,126200
2008-09-26,3.460000,3.500000,3.250000,3.420000,3.176342,62600
2008-09-29,3.430000,4.130000,3.200000,3.950000,3.668583,88900
2008-09-30,4.000000,4.050000,3.350000,3.500000,3.250643,111100
2008-10-01,3.590000,3.670000,3.410000,3.550000,3.297081,155600
2008-10-02,3.460000,3.530000,3.200000,3.230000,2.999880,106400
2008-10-03,3.200000,3.500000,3.200000,3.230000,2.999880,83800
2008-10-06,3.190000,3.220000,2.840000,3.050000,2.832703,209200
2008-10-07,3.130000,3.370000,3.000000,3.010000,2.795553,162400
2008-10-08,3.000000,3.190000,2.920000,2.920000,2.711965,62100
2008-10-09,3.000000,3.090000,2.550000,2.550000,2.368325,33100
2008-10-10,2.650000,2.970000,2.560000,2.800000,2.600514,78200
2008-10-13,2.900000,3.410000,2.900000,3.330000,3.092754,47500
2008-10-14,3.410000,3.410000,3.000000,3.010000,2.795553,41000
2008-10-15,3.080000,3.080000,2.770000,2.770000,2.572652,10100
2008-10-16,2.850000,2.850000,2.670000,2.730000,2.535501,11100
2008-10-17,2.720000,2.830000,2.720000,2.800000,2.600514,19800
2008-10-20,2.810000,2.910000,2.790000,2.880000,2.674814,17800
2008-10-21,2.910000,2.950000,2.880000,2.890000,2.684103,15400
2008-10-22,2.910000,2.950000,2.780000,2.910000,2.702677,14400
2008-10-23,2.770000,2.920000,2.700000,2.760000,2.563365,12500
2008-10-24,2.750000,2.820000,2.670000,2.730000,2.535501,5900
2008-10-27,2.740000,2.740000,2.570000,2.570000,2.386901,10400
2008-10-28,2.500000,2.550000,2.430000,2.550000,2.368325,26300
2008-10-29,2.580000,2.580000,2.470000,2.470000,2.294025,21900
2008-10-30,2.470000,2.480000,2.410000,2.430000,2.256875,18100
2008-10-31,2.410000,2.430000,2.330000,2.380000,2.210437,85800
2008-11-03,2.380000,2.380000,2.200000,2.230000,2.071124,96600
2008-11-04,2.010000,2.300000,2.010000,2.200000,2.043261,66500
2008-11-05,2.100000,2.310000,2.100000,2.310000,2.145424,97400
2008-11-06,2.200000,2.330000,2.090000,2.120000,1.968961,65300
2008-11-07,2.080000,2.090000,1.850000,2.000000,1.857510,176500
2008-11-10,1.970000,2.030000,1.960000,1.990000,1.848223,70700
2008-11-11,1.980000,2.070000,1.980000,2.050000,1.903948,99600
2008-11-12,2.030000,2.050000,2.000000,2.020000,1.876085,36400
2008-11-13,2.050000,2.240000,2.020000,2.240000,2.080411,71100
2008-11-14,2.270000,2.340000,2.160000,2.290000,2.126849,14300
2008-11-17,2.220000,2.260000,2.110000,2.220000,2.061835,13100
2008-11-18,2.110000,2.720000,2.000000,2.720000,2.526213,88800
2008-11-19,2.700000,2.700000,2.120000,2.280000,2.117562,35200
2008-11-20,2.240000,2.300000,2.000000,2.000000,1.857510,75400
2008-11-21,2.080000,2.280000,1.950000,2.050000,1.903948,41200
2008-11-24,2.150000,2.300000,2.000000,2.220000,2.061835,32000
2008-11-25,2.110000,2.200000,2.060000,2.200000,2.043261,35600
2008-11-26,2.200000,2.360000,2.120000,2.360000,2.191862,36200
2008-11-28,2.330000,2.380000,2.310000,2.350000,2.182574,5900
2008-12-01,2.300000,2.310000,2.170000,2.250000,2.089699,26900
2008-12-02,2.170000,2.500000,2.150000,2.500000,2.321888,25700
2008-12-03,2.420000,2.420000,2.200000,2.280000,2.117562,52800
2008-12-04,2.320000,2.320000,2.130000,2.150000,1.996824,35000
2008-12-05,2.190000,2.190000,2.000000,2.020000,1.876085,77700
2008-12-08,2.160000,2.160000,1.960000,2.000000,1.857510,49100
2008-12-09,2.040000,2.090000,1.960000,1.990000,1.848223,49300
2008-12-10,2.000000,2.050000,1.980000,2.040000,1.894660,33800
2008-12-11,2.030000,2.030000,2.000000,2.020000,1.876085,40400
2008-12-12,2.000000,2.110000,1.950000,2.110000,1.959673,53300
2008-12-15,2.060000,2.120000,1.880000,1.950000,1.811072,43300
2008-12-16,2.000000,2.000000,1.860000,1.870000,1.736772,67200
2008-12-17,1.780000,1.920000,1.760000,1.830000,1.699622,22300
2008-12-18,1.850000,1.860000,1.780000,1.780000,1.653184,35700
2008-12-19,1.820000,1.860000,1.660000,1.860000,1.727484,54200
2008-12-22,1.840000,1.930000,1.730000,1.780000,1.653184,195300
2008-12-23,1.770000,1.970000,1.750000,1.800000,1.671759,301300
2008-12-24,1.810000,1.980000,1.810000,1.950000,1.811072,38300
2008-12-26,1.930000,2.000000,1.920000,1.930000,1.792498,13300
2008-12-29,1.990000,1.990000,1.750000,1.860000,1.727484,83000
2008-12-30,1.880000,1.940000,1.830000,1.840000,1.708910,41300
2008-12-31,1.790000,2.050000,1.790000,2.010000,1.866798,60600
2009-01-02,2.010000,2.150000,2.010000,2.140000,1.987535,41900
2009-01-05,2.130000,2.390000,2.100000,2.280000,2.117562,66000
2009-01-06,2.390000,2.390000,2.290000,2.340000,2.173287,39900
